id,name,neighbourhood,room_type,property_type,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bedrooms,availability_category,predicted_price
45936,Couldn't Be Closer To Columbia Uni,Unknown,Private room,Private room in bed and breakfast,68.0,30,208,135,4.66,1.0,Most Year (6-12 months),67.63
46911,Large Room pr/h Br/St in Park Slope,Neighborhood highlights,Private room,Private room in home,85.0,30,312,74,4.72,1.0,Most Year (6-12 months),74.99
49048,Dreamy Loft Style w own bathroom,Unknown,Private room,Private room in home,108.0,30,301,28,4.44,1.0,Most Year (6-12 months),90.11
267652,Private clean spacious room - Across from subway,Neighborhood highlights,Private room,Private room in rental unit,68.0,30,189,62,4.97,1.0,Most Year (6-12 months),68.67
268335,Modern  Condo w/Luxury Amenities by McCarren Park,Unknown,Entire home/apt,Entire condo,175.0,60,285,1,5.0,1.0,Most Year (6-12 months),174.4325
269283,"Brooklyn: Bright, Spacious & Cozy + Good Vibes",Neighborhood highlights,Private room,Private room in rental unit,65.0,30,166,32,4.84,1.0,Seasonal (3-6 months),74.73
269404,"Master Bedroom Private Bath Avaliable, Astoria",Neighborhood highlights,Private room,Private room in rental unit,94.0,30,365,19,4.71,1.0,Full Year (365),89.17
270231,Cozy New York  City private room,Neighborhood highlights,Private room,Private room in rental unit,95.0,30,365,285,4.79,1.0,Full Year (365),103.05
270345,Classic East Village Studio (great location),Neighborhood highlights,Entire home/apt,Entire rental unit,212.0,30,351,36,4.8,1.0,Most Year (6-12 months),186.82
332208,Greenpoint with cats June 24-July 28,Neighborhood highlights,Entire home/apt,Entire rental unit,125.0,30,363,3,4.67,2.0,Most Year (6-12 months),162.265
333323,Cozy bedroom near Times Square,Neighborhood highlights,Private room,Private room in rental unit,82.0,30,310,185,4.75,1.0,Most Year (6-12 months),79.5375
336055,Clean Quiet Room NYC Accessible,Neighborhood highlights,Private room,Private room in rental unit,41.0,30,290,21,4.78,1.0,Most Year (6-12 months),56.69
342995,Unique private room and bathroom in Brownstone,Unknown,Private room,Private room in condo,135.0,30,166,95,4.8,1.0,Seasonal (3-6 months),94.86
343276,Large Private Midtown Room!,Neighborhood highlights,Private room,Private room in rental unit,133.0,4,96,248,4.9,1.0,Seasonal (3-6 months),136.16
343766,NYC Gem. Great Location & Value.,Neighborhood highlights,Entire home/apt,Entire rental unit,87.0,30,112,4,4.75,1.0,Seasonal (3-6 months),139.09
52689,"Private, sunny two-bedroom near subway & shops",Neighborhood highlights,Private room,Private room in townhouse,170.0,3,30,117,4.97,2.0,Rarely (<3 months),193.1
53469,cozy studio with parking spot,Neighborhood highlights,Entire home/apt,Entire guesthouse,117.0,30,365,33,4.34,1.0,Full Year (365),125.64
53470,Clean and convenient 2BR apartment,Unknown,Entire home/apt,Entire rental unit,223.0,30,365,5,4.0,2.0,Full Year (365),234.4
53477,3 floors of luxury!,Unknown,Entire home/apt,Entire townhouse,298.0,30,365,16,4.71,4.0,Full Year (365),440.89723809523815
54466,Beautiful Uptown Manhattan apartmnt,Unknown,Private room,Private room in rental unit,172.0,30,365,0,4.85,1.0,Full Year (365),124.4161692695039
54508,S/Rm Br/st  PSlope great for  Med/Stu,Neighborhood highlights,Private room,Private room in guest suite,95.0,3,230,207,4.79,1.0,Most Year (6-12 months),115.05
350168,Artist apt in Park Slope w/backyard,Neighborhood highlights,Entire home/apt,Entire rental unit,166.0,30,362,10,4.22,2.0,Most Year (6-12 months),188.05
351859,Exquisite Spacious Studio in Midtown,Neighborhood highlights,Entire home/apt,Entire rental unit,290.0,30,364,152,4.96,1.0,Most Year (6-12 months),262.1
352651,COMFORTABLE LARGE ROOM,Neighborhood highlights,Private room,Private room in home,83.0,30,199,10,4.44,1.0,Most Year (6-12 months),53.94
353317,Lower East Side 1bedroom apt in NYC,Neighborhood highlights,Private room,Private room in rental unit,120.0,30,268,162,4.4,1.0,Most Year (6-12 months),123.3
373618,"Designer’s loft, roof deck best W’burg",Neighborhood highlights,Private room,Private room in loft,295.0,2,80,159,4.97,1.0,Rarely (<3 months),248.83
272026,1 Bd Manhattan NYC Entire Apt 1 yr or 1 mos. min.,Neighborhood highlights,Entire home/apt,Entire rental unit,81.0,30,315,21,4.29,1.0,Most Year (6-12 months),190.28
274743,Charming furnished Studio-Loft,Unknown,Entire home/apt,Entire rental unit,95.0,30,206,1,5.0,0.0,Most Year (6-12 months),141.38
276021,Entire Luxury 2br/2ba in Prime Williamsburg!,Unknown,Entire home/apt,Entire rental unit,350.0,180,365,2,5.0,2.0,Full Year (365),372.81
276317,"The Carlton, Brooklyn brownstone Duplex w/ garden",Unknown,Private room,Private room in rental unit,630.0,30,365,185,4.87,3.0,Full Year (365),468.7611111111111
281851,Beautiful Private Bedroom - Downstairs,Neighborhood highlights,Private room,Private room in home,78.0,30,289,144,4.93,1.0,Most Year (6-12 months),85.3
54860,Bedroom in my apartment with a private bathroom.,Unknown,Private room,Private room in guest suite,125.0,30,323,304,4.87,1.0,Most Year (6-12 months),113.51
55959,Work From Our Home w/ Loft,Neighborhood highlights,Private room,Private room in rental unit,154.0,4,36,123,4.85,1.0,Rarely (<3 months),149.9
57166,Elegant NYC Pad,Neighborhood highlights,Entire home/apt,Entire rental unit,99.0,30,285,166,4.88,1.0,Most Year (6-12 months),105.3
57297,"Clean & cozy 1BR in Cobble Hill, GREAT location!",Unknown,Private room,Private room in rental unit,344.0,30,180,295,4.68,1.0,Most Year (6-12 months),255.11
57874,The Brownstone-Luxury 1 Bd Apt/NYC,Neighborhood highlights,Entire home/apt,Entire rental unit,116.0,30,260,392,4.88,1.0,Most Year (6-12 months),146.6
385824,New York City- Riverdale Modern two bedrooms unit,Neighborhood highlights,Entire home/apt,Entire guest suite,204.0,30,365,146,4.74,2.0,Full Year (365),246.5
386744,Great room priv/bathrm Eastside location 70's ST,Neighborhood highlights,Private room,Private room in rental unit,120.0,30,180,105,4.66,1.0,Most Year (6-12 months),117.4
387666,Historic townhouse in convenient location,Neighborhood highlights,Private room,Private room in home,74.0,30,134,13,4.92,2.0,Seasonal (3-6 months),88.14
396636,Stylish Designer Studio with Piano,Unknown,Entire home/apt,Entire rental unit,130.0,30,365,42,4.73,1.0,Full Year (365),189.16
397034,New York City for All Seasons!,Unknown,Private room,Private room in rental unit,126.0,30,365,25,4.68,1.0,Full Year (365),124.15
58059,Traveling Nurses and Medical Professionals,Neighborhood highlights,Private room,Private room in rental unit,41.0,30,240,686,4.71,1.0,Most Year (6-12 months),60.04
286662,Charming Brooklyn Studio,Neighborhood highlights,Entire home/apt,Entire rental unit,120.0,30,259,344,4.84,0.0,Most Year (6-12 months),120.39
287845,Carroll Gardens Gem-2BD with Garden,Unknown,Entire home/apt,Entire rental unit,289.0,30,256,134,4.98,2.0,Most Year (6-12 months),279.23
288726,Cozy Railroad Apt.,Neighborhood highlights,Private room,Private room in rental unit,87.0,30,55,59,4.72,1.0,Rarely (<3 months),82.98
292800,"Sunny, Quiet West Village/Meatpacking 1BR Gem",Neighborhood highlights,Entire home/apt,Entire rental unit,200.0,90,164,116,4.87,1.0,Seasonal (3-6 months),187.8
59014,"Spacious 1BR, Adorable Clean Quiet",Neighborhood highlights,Entire home/apt,Entire rental unit,150.0,30,228,60,4.67,1.0,Most Year (6-12 months),144.22
466457,"Bright, Bedstuy Gem",Neighborhood highlights,Entire home/apt,Entire home,200.0,30,364,295,4.81,2.0,Most Year (6-12 months),229.23
467569,Curated 1BR on the prettiest block of the LES,Neighborhood highlights,Entire home/apt,Entire rental unit,218.0,50,166,39,4.79,1.0,Seasonal (3-6 months),157.63
294227,Loft Suite,Unknown,Entire home/apt,Entire rental unit,352.0,1,167,49,4.83,1.0,Seasonal (3-6 months),342.08
294242,Loft Suite,Unknown,Entire home/apt,Entire rental unit,352.0,1,165,91,4.82,1.0,Seasonal (3-6 months),354.68
294259,Loft Suite,Unknown,Entire home/apt,Entire rental unit,352.0,1,155,190,4.79,1.0,Seasonal (3-6 months),339.79
294263,Loft Suite,Unknown,Entire home/apt,Entire rental unit,352.0,1,167,161,4.85,1.0,Seasonal (3-6 months),344.67
294280,Loft Suite,Unknown,Entire home/apt,Entire rental unit,352.0,1,167,46,4.89,1.0,Seasonal (3-6 months),347.09
295998,Panoramic View Central Park & NYC,Neighborhood highlights,Entire home/apt,Entire rental unit,300.0,30,188,63,4.9,1.0,Most Year (6-12 months),236.21
298759,Large Double Room  Queenbed Wifi,Unknown,Private room,Private room in rental unit,73.0,30,212,51,4.65,2.0,Most Year (6-12 months),93.03
408983,Brownstone full floor 900sft. Dog and Pet Friendly,Neighborhood highlights,Entire home/apt,Entire rental unit,415.0,30,346,125,4.77,1.0,Most Year (6-12 months),318.23
409262,"Family friendly, in Boerum/Cobble Hill",Neighborhood highlights,Entire home/apt,Entire rental unit,300.0,30,320,33,4.89,2.0,Most Year (6-12 months),245.45
411918,"Apartment in Crown Heights, BKLYN",Unknown,Entire home/apt,Entire home,190.0,30,142,188,4.77,3.0,Seasonal (3-6 months),192.42
413504,Perfect NYC/Williamsburg Location,Unknown,Private room,Private room in rental unit,163.0,30,179,178,4.93,1.0,Seasonal (3-6 months),147.3
416557,"DM reWeekly Rate: Lush Garden, Huge Kitchen, Peace",Neighborhood highlights,Entire home/apt,Entire rental unit,138.0,30,321,46,4.64,1.0,Most Year (6-12 months),129.92
417685,Bright and Quiet 2 BR in Park Slope,Unknown,Entire home/apt,Entire rental unit,145.0,30,234,354,4.71,2.0,Most Year (6-12 months),172.79
423275,Cozy & SPacious in d heart Astoria,Unknown,Entire home/apt,Entire rental unit,150.0,30,363,42,4.74,1.0,Most Year (6-12 months),181.71
299531,Feel like you never leave your home,Unknown,Entire home/apt,Entire home,66.0,30,314,153,4.52,3.0,Most Year (6-12 months),135.62
301034,Furnished Bedroom with private half bath,Neighborhood highlights,Private room,Private room in condo,61.0,30,288,57,4.91,1.0,Most Year (6-12 months),78.55
302705,Wonderful Room on the UES 2,Unknown,Private room,Private room in rental unit,65.0,30,258,7,5.0,1.0,Most Year (6-12 months),70.62928571428571
302758,Sunny 1BR East Harlem Apartment,Neighborhood highlights,Entire home/apt,Entire rental unit,150.0,30,88,12,4.5,1.0,Rarely (<3 months),145.09
476983,Perfect for Traveling Medical Professionals,Neighborhood highlights,Private room,Private room in rental unit,45.0,30,195,666,4.65,1.0,Most Year (6-12 months),53.66
310325,Large Sunny Bedroom with Bay Window,Unknown,Private room,Private room in rental unit,64.0,30,293,32,4.2,1.0,Most Year (6-12 months),66.98
310338,Harlem/Hamilton Heights Sunny Room,Unknown,Private room,Private room in rental unit,64.0,30,311,29,4.26,1.0,Most Year (6-12 months),69.6
310524,Clinton Hill Duplex near Pratt w/Huge Patio!,Neighborhood highlights,Private room,Private room in condo,156.0,2,337,154,4.9,1.0,Most Year (6-12 months),157.92
314982,Share in NYC's trendy East Village,Neighborhood highlights,Private room,Private room in rental unit,95.0,30,303,189,4.72,1.0,Most Year (6-12 months),88.44
424767,"Spacious, Furnished Unit with Private Backyard",Unknown,Entire home/apt,Entire rental unit,245.0,30,314,219,4.96,0.0,Most Year (6-12 months),217.95
425423,CLEAN COMFY ROOM NYC ACCESSIBLE!!,Neighborhood highlights,Private room,Private room in rental unit,40.0,30,350,23,4.72,1.0,Most Year (6-12 months),50.92
431865,Elegant Uptown Historic District Garden Suite,Neighborhood highlights,Entire home/apt,Entire guest suite,318.0,4,322,140,4.93,2.0,Most Year (6-12 months),297.56
432823,"Private room in townhouse in Brooklyn, New York",Unknown,Private room,Private room in townhouse,250.0,30,363,10,4.8,0.0,Most Year (6-12 months),190.07333333333332
433414,Spacious & Sunny in Prime Brooklyn,Neighborhood highlights,Entire home/apt,Entire rental unit,181.0,30,244,117,4.86,1.0,Most Year (6-12 months),166.92
479002,Shared Apartment in Brooklyn Brownstone,Unknown,Private room,Private room in townhouse,418.0,30,167,73,4.96,2.0,Seasonal (3-6 months),208.87
479285,Rent in beautiful Sunnyside Gardens,Unknown,Entire home/apt,Entire rental unit,113.0,30,364,4,5.0,1.0,Most Year (6-12 months),140.205
483414,Best double Room all included wifi,Neighborhood highlights,Private room,Private room in rental unit,72.0,30,282,30,4.7,1.0,Most Year (6-12 months),68.36
487684,Modern Brownstone Duplex w/Garden,Unknown,Entire home/apt,Entire townhouse,300.0,150,312,4,5.0,2.0,Most Year (6-12 months),309.23
433914,1 Bedroom Apt - Close to JFK & City,Neighborhood highlights,Entire home/apt,Entire home,93.0,30,136,66,4.52,1.0,Seasonal (3-6 months),89.94
437352,Lovely 2 BR in Brooklyn's Nicest Area,Neighborhood highlights,Entire home/apt,Entire condo,155.0,90,204,23,4.96,2.0,Most Year (6-12 months),200.86
438513,Big Beautiful Brooklyn Apt @ Park!,Neighborhood highlights,Entire home/apt,Entire rental unit,128.0,30,41,148,4.69,1.0,Rarely (<3 months),136.36
439750,Perfect apt. above L train Graham stop,Unknown,Private room,Private room in rental unit,55.0,150,344,9,4.75,1.0,Most Year (6-12 months),131.81166666666667
439870,"Gorgeous Park Slope, BK triplex 4BD",Neighborhood highlights,Entire home/apt,Entire townhouse,454.0,30,193,3,5.0,4.0,Most Year (6-12 months),529.46
442636,"Private,Affordable, 20 min to NYC!",Neighborhood highlights,Entire home/apt,Entire rental unit,72.0,30,41,330,4.73,1.0,Rarely (<3 months),110.84
491123,Cozy Lay Over Prospect Heights,Neighborhood highlights,Private room,Private room in rental unit,143.0,30,365,229,4.83,1.0,Full Year (365),140.82
597544,Dream Room in Sunnyside New York - Female Only,Unknown,Private room,Private room in rental unit,60.0,30,305,28,4.86,1.0,Most Year (6-12 months),67.04666666666667
597668,Historic Brownstone Garden Apt,Neighborhood highlights,Private room,Private room in rental unit,120.0,30,177,20,4.8,1.0,Seasonal (3-6 months),128.12
600775,Sml Rm in P/Sl great for  Med/stu,Neighborhood highlights,Private room,Private room in home,86.0,30,299,99,4.71,1.0,Most Year (6-12 months),77.86
602070,"Amazing Greenpoint/WBurg, BRKLN 1BR",Unknown,Entire home/apt,Entire condo,240.0,30,77,46,4.77,1.0,Rarely (<3 months),168.67
443646,UWS  Brownstone 1 BR with Large Office +Garden.,Neighborhood highlights,Entire home/apt,Entire townhouse,425.0,31,178,38,4.54,1.0,Seasonal (3-6 months),144.87
447766,"Great 1 BR Apt in Kips Bay, NY",Neighborhood highlights,Private room,Private room in rental unit,99.0,30,167,1,4.0,1.0,Seasonal (3-6 months),90.67
448011,Garden Floor Apartment on Historic Landmark Block,Neighborhood highlights,Private room,Private room in rental unit,200.0,30,177,30,4.77,1.0,Seasonal (3-6 months),169.5
449660,Art & Music Salon,Neighborhood highlights,Private room,Private room in rental unit,72.0,30,365,125,4.85,1.0,Full Year (365),104.78
450577,1 bdrm brownstone-west 70's-1 block Central Park,Neighborhood highlights,Entire home/apt,Entire rental unit,200.0,30,290,136,4.8,1.0,Most Year (6-12 months),127.09
453094,Bedroom With Own Bathroom and Backyard,Neighborhood highlights,Private room,Private room in rental unit,106.0,2,295,539,4.52,1.0,Most Year (6-12 months),118.23
496166,"Beautiful, Spacious 4 BR Brooklyn Brownstone",Neighborhood highlights,Entire home/apt,Entire home,674.0,30,363,17,4.94,4.0,Most Year (6-12 months),634.15
498052,Room in modern Willamsburg apartment Brooklyn,Unknown,Private room,Private room in condo,161.0,1,182,251,4.98,1.0,Most Year (6-12 months),173.38
499763,Theatrical Escape in NYC’s Flavor District”,Neighborhood highlights,Private room,Private room in rental unit,80.0,30,302,0,4.85,1.0,Most Year (6-12 months),83.29666666666668
606269,*Extremely Rare* Private Midtown Garden Oasis Loft,Neighborhood highlights,Entire home/apt,Entire rental unit,152.0,30,80,81,4.92,0.0,Rarely (<3 months),158.45
607781,"Convenient, Central, Comfortable",Neighborhood highlights,Entire home/apt,Entire rental unit,120.0,30,202,253,4.73,0.0,Most Year (6-12 months),114.3
611156,Private Spacious Oasis in Modern Harlem Apartment,Neighborhood highlights,Private room,Private room in rental unit,82.0,30,351,31,5.0,1.0,Most Year (6-12 months),74.06
613528,Cozy Studio Apt in Historic Brownstone,Neighborhood highlights,Entire home/apt,Entire rental unit,101.0,2,143,317,4.84,1.0,Seasonal (3-6 months),264.01
504362,1760 Sq ft Penthouse apartment,Neighborhood highlights,Entire home/apt,Entire condo,371.0,30,358,84,4.81,2.0,Most Year (6-12 months),394.65
507393,Ready private furnished room w/Wifi,Unknown,Private room,Private room in rental unit,44.0,30,184,67,4.6,1.0,Most Year (6-12 months),54.3
634353,Luxury 1Bed with Central Park Views,Unknown,Entire home/apt,Entire condo,1000.0,30,364,44,4.95,2.0,Most Year (6-12 months),833.92
639199,"Beautiful 4BR/4BA Home, Staten Island, NY City.",Neighborhood highlights,Entire home/apt,Entire home,150.0,30,303,106,4.92,4.0,Most Year (6-12 months),232.3
455734,"Sunny, spacious 1-bedroom in Upper Manhattan",Neighborhood highlights,Entire home/apt,Entire rental unit,120.0,45,182,166,4.6,1.0,Most Year (6-12 months),128.32
456190,"West Village Loft, 1st floor",Neighborhood highlights,Entire home/apt,Entire home,227.0,30,166,448,4.67,1.0,Seasonal (3-6 months),179.4
456578,"Sunny Art Deco Room w/Full Bed, Steps to Metro!",Neighborhood highlights,Private room,Private room in rental unit,90.0,30,87,1,5.0,1.0,Rarely (<3 months),595.5441666666667
513343,"Cozy, Hella Sunny, and Convenient!",Unknown,Entire home/apt,Entire rental unit,100.0,30,247,1,5.0,1.0,Most Year (6-12 months),125.35549999999999
513688,Boerum Hill Brownstone Garden Duplx,Neighborhood highlights,Entire home/apt,Entire rental unit,349.0,30,187,251,4.89,3.0,Most Year (6-12 months),294.31
514548,BIG Light-Filled Loft Apartment & Art Studio,Neighborhood highlights,Entire home/apt,Entire loft,150.0,30,108,0,4.85,1.0,Seasonal (3-6 months),206.42
641012,LuluM located in beautiful Brooklyn,Unknown,Entire home/apt,Entire rental unit,125.0,30,354,3,5.0,1.0,Most Year (6-12 months),154.11
